Event 1 ID	Event 2 ID	Station ID	CC
450	746	19	90.3701
456	746	19	90.4472
458	746	19	90.0618
745	746	19	92.1761
22	747	19	91.4693
30	747	19	91.5701
30	747	19	93.9114
34	747	19	90.285
59	747	19	91.3606
68	747	19	93.2268
68	747	19	94.0612
69	747	19	93.7905
72	747	19	90.8583
72	747	19	95.6302
72	747	19	93.1741
73	747	19	90.763
73	747	19	90.2755
86	747	19	93.8308
88	747	19	91.7516
94	747	19	94.687
94	747	19	94.8339
96	747	19	92.8065
96	747	19	90.4516
97	747	19	90.0711
97	747	19	90.7925
101	747	19	91.3073
101	747	19	92.089
106	747	19	92.3982
107	747	19	91.4971
110	747	19	91.2374
110	747	19	95.2196
111	747	19	91.5526
113	747	19	90.9851
113	747	19	93.8785
113	747	19	93.0765
114	747	19	96.1008
114	747	19	91.8728
117	747	19	91.9033
119	747	19	93.6347
131	747	19	90.4627
142	747	19	90.0315
142	747	19	90.0996
149	747	19	91.3361
154	747	19	92.216
154	747	19	91.4182
155	747	19	91.7759
158	747	19	90.5784
163	747	19	92.8597
163	747	19	92.1963
169	747	19	94.4578
169	747	19	94.2198
172	747	19	93.7035
194	747	19	95.7377
194	747	19	92.9405
199	747	19	91.5949
199	747	19	90.8684
202	747	19	91.6534
209	747	19	90.2803
209	747	19	94.3848
211	747	19	94.0685
211	747	19	90.3153
234	747	19	91.8635
234	747	19	91.3712
242	747	19	90.6237
245	747	19	92.1512
245	747	19	91.397
249	747	19	95.5318
249	747	19	92.4807
250	747	19	93.9878
253	747	19	93.9422
253	747	19	93.2448
256	747	19	94.5003
256	747	19	92.2808
263	747	19	91.1878
274	747	19	90.1826
275	747	19	93.6202
275	747	19	94.8404
276	747	19	90.8065
281	747	19	91.3324
281	747	19	92.0896
288	747	19	90.9936
327	747	19	93.037
334	747	19	90.7977
336	747	19	90.6078
337	747	19	91.2335
337	747	19	94.7305
337	747	19	94.8938
340	747	19	93.1664
357	747	19	90.7609
415	747	19	92.5557
426	747	19	90.1493
464	747	19	91.4965
465	747	19	92.1955
465	747	19	91.4054
476	747	19	91.3723
484	747	19	92.7711
488	747	19	92.5042
488	747	19	93.8507
498	747	19	93.201
504	747	19	90.3042
511	747	19	90.541
522	747	19	91.3544
528	747	19	90.1806
532	747	19	93.6021
535	747	19	90.828
538	747	19	93.9235
538	747	19	95.6169
538	747	19	94.2392
553	747	19	90.6468
557	747	19	92.2805
568	747	19	92.7538
568	747	19	92.0165
569	747	19	93.483
577	747	19	93.0238
586	747	19	92.672
590	747	19	92.1369
592	747	19	93.6582
592	747	19	92.5107
593	747	19	95.4365
597	747	19	92.847
597	747	19	90.3253
607	747	19	93.7888
607	747	19	93.9123
611	747	19	94.2931
679	747	19	93.2134
679	747	19	95.7451
679	747	19	92.305
680	747	19	95.9203
680	747	19	93.185
700	747	19	92.1175
700	747	19	92.3407
735	747	19	90.8637
735	747	19	90.126
740	747	19	90.0966
740	747	19	91.5175
742	747	10	91.5875
742	747	19	93.8385
742	747	10	91.3966
742	747	19	96.0112
742	747	10	92.4323
742	747	19	97.3111
744	747	19	91.64
744	747	19	90.593
22	748	19	92.8582
22	748	19	90.6529
30	748	19	94.4354
34	748	19	92.482
44	748	19	93.9697
48	748	19	96.4707
53	748	19	94.2216
56	748	19	92.961
56	748	19	96.435
56	748	19	96.645
57	748	19	90.1563
59	748	19	95.2476
59	748	19	93.1971
60	748	19	91.4406
67	748	19	90.7706
68	748	19	90.3345
73	748	19	92.4337
76	748	19	94.1233
76	748	19	91.2126
88	748	19	95.5869
88	748	19	91.198
99	748	19	92.6694
103	748	19	95.5419
105	748	19	93.757
105	748	19	90.065
109	748	19	91.2462
111	748	19	91.42
117	748	19	92.6694
119	748	19	92.5466
122	748	19	94.6371
124	748	19	92.8021
125	748	19	91.4953
133	748	19	94.2934
143	748	19	96.6062
154	748	19	91.3088
158	748	19	95.2604
158	748	19	90.2945
169	748	19	90.9269
172	748	19	91.3635
199	748	19	93.6129
199	748	19	90.9815
201	748	19	91.4174
202	748	19	92.0748
211	748	19	90.5795
220	748	19	96.6536
220	748	19	92.4749
234	748	19	90.7485
242	748	19	90.7962
249	748	19	90.1062
250	748	19	93.5431
250	748	19	90.112
263	748	19	90.464
274	748	19	93.4822
275	748	19	91.5714
277	748	19	92.3287
280	748	19	93.298
282	748	19	92.9223
308	748	19	93.1192
336	748	4	92.712
336	748	7	92.0305
336	748	19	96.8927
336	748	4	92.1931
336	748	7	95.3048
336	748	19	98.3975
336	748	23	92.1968
336	748	4	92.4518
336	748	7	92.3886
336	748	10	91.9927
336	748	19	97.3163
340	748	19	90.7722
357	748	19	90.8761
367	748	19	90.5792
400	748	19	94.1282
400	748	19	93.0679
400	748	19	93.1565
404	748	19	90.4258
408	748	19	91.3901
415	748	19	91.8582
426	748	19	93.3588
426	748	19	90.9947
444	748	19	90.799
444	748	7	90.172
464	748	19	94.7332
467	748	19	91.4522
467	748	19	91.8773
476	748	19	96.3554
476	748	19	97.4622
476	748	19	96.6995
498	748	19	90.7326
504	748	19	92.2277
511	748	19	90.9461
535	748	19	90.8971
535	748	19	92.1095
535	748	19	91.8401
541	748	19	90.5834
553	748	19	90.5157
556	748	4	92.2252
556	748	19	90.6404
556	748	7	90.2642
556	748	19	90.1458
557	748	19	93.0792
568	748	19	90.2409
590	748	19	91.2188
591	748	4	90.006
591	748	7	90.5336
592	748	19	92.729
597	748	19	92.9875
697	748	19	91.7557
697	748	19	93.4697
697	748	19	94.4418
735	748	19	94.9473
738	748	19	90.2954
739	748	4	93.9135
739	748	19	95.1118
739	748	4	91.9672
739	748	19	97.0714
739	748	4	92.2903
739	748	7	91.7529
739	748	10	92.2617
739	748	19	96.1815
739	748	23	91.4503
744	748	19	90.5133
22	749	19	91.4027
30	749	19	91.2222
32	749	19	91.9026
34	749	19	94.7157
34	749	19	93.7559
37	749	19	94.8369
37	749	19	91.2877
44	749	19	91.1495
44	749	19	90.8717
51	749	19	95.2035
53	749	19	91.573
59	749	19	92.9436
65	749	19	93.9154
67	749	19	95.501
67	749	19	95.3865
68	749	19	90.2033
73	749	19	93.1158
74	749	19	94.119
88	749	19	90.8061
93	749	19	90.4148
101	749	19	91.4114
103	749	19	93.1624
103	749	19	91.0434
105	749	19	91.8655
105	749	19	93.6207
107	749	19	97.9668
107	749	19	93.8901
114	749	19	90.0085
118	749	19	91.65
119	749	19	94.0853
119	749	19	91.1299
121	749	19	90.3202
128	749	19	91.6068
131	749	19	91.0264
131	749	19	93.1538
133	749	19	93.3628
133	749	19	94.4067
139	749	19	92.6706
154	749	19	98.2093
154	749	19	96.1764
156	749	19	92.8209
158	749	19	92.1641
158	749	19	92.0716
166	749	19	92.9037
172	749	19	92.7104
191	749	19	91.9062
195	749	19	91.2956
199	749	19	91.8269
211	749	19	91.8251
226	749	4	97.735
226	749	7	96.7122
226	749	10	96.8043
226	749	11	97.4932
226	749	12	98.9174
226	749	19	96.7725
226	749	4	97.0066
226	749	7	97.173
226	749	10	95.8413
226	749	11	97.0753
226	749	12	99.1518
226	749	19	97.7055
226	749	4	97.8793
226	749	7	96.3506
226	749	10	97.3556
226	749	11	97.3491
226	749	12	99.0551
226	749	19	98.1447
234	749	19	90.5324
236	749	19	95.7561
236	749	19	95.3596
242	749	19	96.3317
242	749	19	94.1359
249	749	19	91.5238
253	749	19	92.7948
259	749	19	91.7821
268	749	19	90.2068
274	749	19	90.1073
274	749	19	90.479
276	749	19	92.5866
277	749	19	90.4119
281	749	19	95.1213
281	749	19	92.717
283	749	19	92.0088
292	749	19	93.434
308	749	19	91.5404
338	749	19	92.2794
367	749	19	94.1108
404	749	19	91.7757
404	749	19	91.2272
408	749	19	91.4891
408	749	19	90.5604
415	749	19	91.9638
426	749	19	94.1451
426	749	19	90.4307
431	749	19	90.2583
431	749	19	92.7108
464	749	19	90.7903
465	749	19	90.0517
476	749	19	90.4545
498	749	19	92.3186
511	749	19	91.3849
592	749	19	90.96
607	749	19	91.4129
607	749	19	90.0662
743	749	19	91.2883
744	749	19	94.8112
744	749	19	94.1743
747	749	19	90.4394
698	750	4	92.2722
698	750	7	94.3013
698	750	12	90.3536
698	750	4	92.5628
698	750	7	95.8073
698	750	4	91.8777
698	750	7	94.9273
698	750	12	91.0415
389	752	19	90.8008
390	752	4	91.5645
390	752	6	94.7787
390	752	9	90.1486
390	752	10	93.7704
390	752	12	93.4612
390	752	19	95.9649
390	752	6	93.3133
390	752	9	93.1363
390	752	10	93.1689
390	752	11	91.9646
390	752	19	96.0875
390	752	5	90.089
390	752	6	93.9925
390	752	9	91.9264
390	752	10	96.1193
390	752	12	92.0864
390	752	19	96.935
486	752	19	91.7057
499	752	19	91.141
506	752	19	92.0106
506	752	19	90.2508
507	752	19	91.265
510	752	19	91.3011
619	752	6	93.4377
619	752	12	92.4724
619	752	5	90.658
619	752	6	92.8109
619	752	9	90.1456
619	752	5	91.5244
619	752	6	94.2642
619	752	9	92.9986
619	752	12	92.5205
619	752	19	94.1018
383	753	4	90.7854
383	753	19	92.1185
383	753	19	95.9797
383	753	4	91.8925
383	753	19	94.1783
388	753	19	94.8833
388	753	19	96.4402
388	753	19	95.0543
389	753	19	91.4595
389	753	19	94.4043
389	753	19	94.4743
390	753	19	91.5466
390	753	19	92.2554
391	753	4	91.2131
391	753	19	94.8879
391	753	19	97.1796
391	753	11	93.4242
391	753	12	90.085
391	753	19	95.5244
394	753	19	93.7068
394	753	19	95.4748
394	753	19	95.0141
397	753	4	98.086
397	753	7	95.6277
397	753	11	93.4428
397	753	12	97.5041
397	753	19	99.0755
397	753	4	96.2733
397	753	7	97.2042
397	753	11	93.5733
397	753	12	95.8642
397	753	19	99.4053
397	753	4	98.5995
397	753	7	96.653
397	753	11	94.1182
397	753	12	97.5559
397	753	19	99.4104
428	753	19	90.0709
428	753	19	91.0089
428	753	19	92.4459
429	753	19	90.3737
440	753	19	90.1493
442	753	19	93.9409
448	753	19	90.9775
451	753	19	92.2779
451	753	19	90.4739
451	753	19	92.5023
454	753	4	99.2712
454	753	6	97.6933
454	753	7	99.1936
454	753	9	97.3706
454	753	10	96.3518
454	753	11	97.6728
454	753	12	97.9317
454	753	16	95.5093
454	753	19	99.3435
454	753	21	91.9012
454	753	23	98.6606
454	753	4	99.4275
454	753	6	98.0715
454	753	7	99.3436
454	753	9	96.5288
454	753	10	97.7266
454	753	11	97.8142
454	753	12	97.3196
454	753	16	95.9102
454	753	19	99.6238
454	753	21	94.9902
454	753	23	99.1743
454	753	4	99.6999
454	753	6	98.0831
454	753	7	98.9815
454	753	9	96.4475
454	753	10	98.319
454	753	11	97.5166
454	753	12	97.5011
454	753	16	95.2799
454	753	19	99.6344
454	753	21	94.4575
454	753	23	98.6546
486	753	19	94.9118
486	753	19	92.0182
490	753	19	92.9777
490	753	19	92.0169
491	753	19	94.0778
491	753	19	93.627
499	753	19	92.1586
499	753	19	93.8684
499	753	19	94.9323
501	753	19	96.0797
501	753	19	97.2822
501	753	19	96.552
506	753	19	93.8005
507	753	19	91.9735
510	753	19	94.3651
521	753	19	91.7161
523	753	19	90.6341
533	753	19	93.2456
533	753	19	95.2588
533	753	19	93.9656
536	753	19	90.6885
547	753	19	90.1181
562	753	19	91.3154
390	754	19	92.6562
448	754	19	90.1084
486	754	19	90.9601
486	754	19	94.3895
491	754	19	91.3139
499	754	19	92.0322
499	754	19	93.5982
506	754	19	90.0449
533	754	19	92.8238
533	754	13	90.2292
533	754	14	91.6696
533	754	13	90.2161
533	754	14	90.1948
533	754	19	93.7623
752	754	19	91.0412
752	754	19	94.1926
383	755	19	90.4852
429	755	19	91.7037
486	755	19	90.5557
123	756	19	90.5388
150	756	19	91.9983
174	756	19	95.5813
174	756	19	90.7702
180	756	19	90.7155
205	756	19	90.3293
221	756	19	96.6315
221	756	19	92.8284
237	756	19	94.5756
237	756	19	92.6817
239	756	19	94.7985
239	756	19	90.5156
293	756	19	95.4598
293	756	7	90.1459
293	756	19	92.812
293	756	7	91.298
347	756	19	93.8315
347	756	19	90.5209
353	756	19	90.6292
356	756	19	94.69
356	756	7	92.1007
449	756	7	91.8172
449	756	19	95.7625
449	756	7	94.2711
449	756	19	92.0683
449	756	7	92.4548
449	756	10	91.0462
449	756	19	91.1481
449	756	23	92.1695
450	756	19	93.7102
456	756	19	96.5551
456	756	19	94.6683
456	756	19	91.5942
458	756	19	90.1996
459	756	19	90.7037
601	756	19	91.2798
604	756	7	93.8855
604	756	10	91.0574
604	756	7	95.4496
604	756	7	94.5855
604	756	23	92.3883
605	756	19	91.1924
606	756	19	90.9827
621	756	19	91.2614
627	756	19	92.6155
745	756	7	91.1887
745	756	19	97.5784
745	756	19	96.099
745	756	23	90.9296
745	756	19	93.6017
745	756	23	91.2679
205	757	4	90.9117
212	757	4	91.814
353	757	4	92.0614
355	757	19	91.2717
449	757	19	90.3149
450	757	19	90.6838
457	757	4	91.7141
458	757	19	91.4805
459	757	19	90.1453
463	757	19	92.4381
598	757	19	90.2521
598	757	4	90.3691
599	757	19	91.4545
601	757	4	93.3978
621	757	19	90.2949
745	757	19	90.0677
355	758	7	91.742
355	758	19	94.4199
355	758	4	94.0657
355	758	7	91.8103
355	758	4	96.3492
355	758	7	91.8189
355	758	8	94.6444
458	758	7	95.6996
458	758	19	90.6192
458	758	4	93.788
458	758	7	91.8766
458	758	8	90.69
458	758	4	94.9191
458	758	7	93.6239
458	758	8	93.9707
459	758	7	93.2584
459	758	19	90.8236
459	758	4	90.9141
459	758	4	92.7074
459	758	7	90.5006
459	758	8	94.2331
598	758	19	92.5112
598	758	4	92.9908
598	758	4	94.8014
599	758	4	98.775
599	758	6	98.623
599	758	7	98.8326
599	758	8	98.1711
599	758	10	98.7641
599	758	11	97.4971
599	758	12	99.0555
599	758	19	98.9495
599	758	23	96.4845
599	758	4	99.2461
599	758	6	98.3566
599	758	7	98.5284
599	758	8	98.4401
599	758	10	98.0805
599	758	11	97.3285
599	758	12	98.9906
599	758	19	98.8555
599	758	23	98.1893
599	758	4	99.6098
599	758	6	98.6911
599	758	7	98.4964
599	758	8	98.3314
599	758	10	98.3855
599	758	11	97.4708
599	758	12	98.5497
599	758	19	98.5105
599	758	23	98.486
605	758	7	94.7635
605	758	19	91.8873
605	758	4	93.3003
605	758	7	91.3099
605	758	4	94.5102
605	758	7	92.8522
757	758	19	90.2638
56	759	19	90.2065
56	759	19	92.7078
76	759	19	93.2558
76	759	19	91.1731
76	759	19	93.8795
111	759	19	90.5105
238	759	19	91.773
319	759	19	90.4137
319	759	4	90.3364
336	759	19	90.1427
400	759	19	93.7917
400	759	19	93.5431
444	759	19	94.2095
444	759	19	91.5322
444	759	19	91.6087
467	759	19	90.5348
467	759	19	90.4601
473	759	19	91.2767
473	759	19	93.2994
535	759	19	90.9908
535	759	19	90.4851
697	759	19	92.9447
697	759	19	92.7112
748	759	19	91.0991
174	760	19	90.4034
239	760	19	90.9152
347	760	19	90.6105
354	760	19	90.0125
355	760	19	92.1237
355	760	4	91.5403
356	760	19	91.4318
449	760	19	94.4354
449	760	4	91.4449
450	760	19	91.5933
458	760	19	94.5862
458	760	4	90.3267
458	760	19	90.2177
459	760	4	92.3661
459	760	7	93.0007
459	760	12	91.0616
459	760	19	95.556
459	760	4	94.0155
459	760	7	94.4866
459	760	19	92.4812
459	760	4	93.1816
459	760	7	94.0738
598	760	19	94.6309
605	760	19	95.0171
605	760	4	90.9416
605	760	7	90.7566
606	760	19	92.5594
606	760	4	92.628
606	760	4	90.8233
621	760	4	98.7257
621	760	7	97.7564
621	760	10	95.9757
621	760	12	97.9378
621	760	19	99.2475
621	760	4	99.1914
621	760	7	97.4337
621	760	10	94.0945
621	760	12	97.1176
621	760	19	98.338
621	760	4	99.47
621	760	7	97.4752
621	760	10	97.0635
621	760	12	96.8259
621	760	19	96.4355
745	760	19	90.2292
756	760	19	92.7924
86	761	19	92.1441
120	761	19	92.2517
271	761	19	91.9745
286	761	19	90.3457
534	761	19	92.2095
549	761	19	93.2847
549	761	19	91.0961
550	761	19	90.6201
556	761	19	92.0563
572	761	19	91.1185
591	761	19	91.8733
708	761	19	92.0199
13	762	19	90.3018
22	762	19	94.0525
22	762	19	90.7812
30	762	19	90.4845
30	762	19	90.3726
31	762	19	91.0382
31	762	19	92.4636
34	762	19	95.9333
37	762	19	92.7541
44	762	19	91.8797
44	762	19	95.7012
44	762	19	94.3434
53	762	19	90.8075
59	762	19	94.1349
59	762	19	90.5398
67	762	19	97.0505
67	762	19	92.8721
68	762	19	96.6122
68	762	19	94.1404
69	762	19	92.7675
72	762	19	90.4993
72	762	19	92.7544
73	762	19	94.1383
73	762	19	91.5326
77	762	19	92.7039
79	762	19	90.5459
88	762	19	95.6285
88	762	19	93.1842
93	762	19	90.2333
94	762	19	94.502
94	762	19	90.3907
97	762	19	94.8485
97	762	19	93.0926
101	762	19	94.0839
101	762	19	93.1014
103	762	19	92.7012
103	762	19	90.1886
107	762	19	92.9008
110	762	19	95.2546
110	762	19	93.4045
111	762	19	91.5346
112	762	19	91.5679
114	762	19	90.1181
118	762	19	92.4896
119	762	19	96.0659
119	762	19	94.5055
122	762	19	93.2765
128	762	19	93.3626
131	762	19	94.9838
131	762	19	91.2832
133	762	19	92.951
143	762	19	90.7059
154	762	19	92.4745
154	762	19	93.9555
158	762	19	95.8573
158	762	19	95.3728
166	762	19	94.6153
172	762	19	95.7196
172	762	19	96.9787
179	762	19	91.0135
182	762	19	91.2461
199	762	19	97.1324
199	762	19	97.2389
202	762	19	93.0971
209	762	19	93.7451
211	762	19	92.91
211	762	19	94.4857
220	762	19	91.788
226	762	19	93.8452
226	762	19	92.4043
228	762	19	90.6444
234	762	19	96.8218
234	762	19	93.4171
242	762	19	94.9655
242	762	19	94.2888
247	762	19	96.1911
249	762	19	92.7602
249	762	19	90.7392
250	762	19	90.7685
253	762	19	93.54
253	762	19	90.9897
256	762	19	91.5566
260	762	19	92.1242
263	762	19	90.9183
263	762	19	90.7727
274	762	19	96.4304
274	762	19	91.6936
275	762	19	96.2014
275	762	19	94.2815
276	762	19	91.1113
277	762	19	90.7741
280	762	19	93.9212
281	762	19	94.2697
281	762	19	94.4719
282	762	19	92.6202
288	762	19	92.2475
306	762	19	90.3881
308	762	19	96.2521
308	762	19	92.4512
327	762	19	92.7836
336	762	19	92.2819
336	762	19	92.8662
337	762	19	91.695
337	762	19	91.9936
340	762	19	95.0067
340	762	19	93.3175
367	762	19	91.4964
404	762	19	98.5009
404	762	19	99.0794
408	762	19	90.1479
408	762	19	98.9823
408	762	19	98.9866
415	762	19	91.2931
426	762	19	95.3227
426	762	19	97.1763
431	762	19	95.337
431	762	19	96.4263
464	762	19	92.0428
464	762	19	91.5848
465	762	19	94.7105
465	762	19	91.5102
466	762	19	91.9449
468	762	19	92.616
476	762	19	91.7356
476	762	19	94.0539
482	762	19	94.8023
488	762	19	93.2729
496	762	19	94.2327
496	762	19	91.4553
498	762	19	92.2007
504	762	19	94.9332
511	762	19	91.4461
532	762	19	92.7754
532	762	19	91.666
535	762	19	90.518
535	762	19	91.6947
557	762	19	92.0471
577	762	19	91.7754
590	762	19	93.0759
590	762	19	92.4943
592	762	19	91.9226
592	762	19	90.1793
593	762	19	94.6993
593	762	19	94.5365
597	762	19	94.6725
597	762	19	92.51
607	762	19	94.8923
607	762	19	91.8047
697	762	19	90.8589
700	762	19	93.6623
700	762	19	91.5484
735	762	19	92.927
737	762	19	90.6871
739	762	19	92.903
739	762	19	90.5023
742	762	19	94.6451
742	762	19	93.5376
744	762	19	96.7082
744	762	19	96.7413
748	762	19	90.7375
749	762	19	91.3347
749	762	19	91.2217
174	764	19	90.4315
186	764	19	90.3618
212	764	4	90.6099
347	764	19	91.0041
355	764	7	94.3722
355	764	19	97.1383
355	764	4	91.0883
355	764	19	93.2302
355	764	4	95.407
355	764	7	92.2173
355	764	19	90.6261
396	764	19	90.6355
422	764	19	94.981
449	764	19	93.1634
458	764	7	94.2768
458	764	15	90.2878
458	764	19	93.9102
458	764	4	91.5022
458	764	4	95.4756
458	764	6	92.0349
458	764	7	92.5156
459	764	19	94.4871
598	764	7	91.8879
598	764	19	96.221
598	764	4	90.5662
598	764	4	94.7781
599	764	4	91.6408
599	764	7	92.6076
599	764	19	94.8931
599	764	4	93.6404
599	764	7	90.7125
599	764	4	97.8296
599	764	6	91.9829
599	764	7	94.0606
599	764	23	91.5843
604	764	21	90.5793
605	764	7	92.1666
605	764	19	95.7308
605	764	4	93.1201
605	764	7	90.5665
621	764	19	90.7909
758	764	4	94.5834
758	764	6	90.5211
758	764	7	95.8473
758	764	19	96.4525
758	764	23	90.4185
758	764	4	96.0858
758	764	6	91.455
758	764	7	92.3739
758	764	23	92.9104
758	764	4	98.7397
758	764	6	94.4635
758	764	7	93.9164
758	764	12	91.1486
758	764	23	94.244
760	764	19	91.1146
13	765	19	90.4738
22	765	19	94.6382
30	765	19	90.1441
31	765	19	91.3105
31	765	19	92.4555
34	765	19	93.3256
34	765	19	90.3982
37	765	19	91.1068
44	765	19	95.8177
44	765	19	95.0992
54	765	19	91.1649
59	765	19	90.6519
65	765	19	92.3655
67	765	19	94.2428
67	765	19	92.2827
68	765	19	93.8952
68	765	19	92.0796
72	765	19	91.8395
73	765	19	95.1268
77	765	19	92.6283
77	765	19	90.6792
88	765	19	92.1512
88	765	19	91.873
93	765	19	90.5909
94	765	19	93.5212
94	765	19	90.7266
97	765	19	92.7053
97	765	19	91.6891
101	765	19	92.9074
101	765	19	92.5553
103	765	19	92.386
107	765	19	91.1973
110	765	19	94.0216
110	765	19	91.7392
112	765	19	90.9148
114	765	19	90.4092
118	765	19	90.7362
119	765	19	96.7912
119	765	19	96.1108
122	765	19	90.4606
128	765	19	96.257
128	765	19	90.9435
131	765	19	92.9428
131	765	19	91.7941
133	765	19	90.6183
154	765	19	93.4728
158	765	19	95.2516
158	765	19	96.2088
166	765	19	92.876
172	765	19	92.8654
172	765	19	95.1766
182	765	19	90.183
199	765	19	94.134
199	765	19	96.7994
209	765	19	93.6456
211	765	19	90.9312
211	765	19	92.0787
220	765	19	90.7128
226	765	19	92.3153
226	765	19	92.3699
228	765	19	92.232
234	765	19	94.1791
234	765	19	91.8448
242	765	19	91.9042
242	765	19	92.6722
247	765	19	95.4346
249	765	19	90.8731
249	765	19	90.0987
253	765	19	91.5149
256	765	19	91.0521
274	765	19	95.5443
274	765	19	91.8565
275	765	19	93.7743
275	765	19	93.9726
280	765	19	93.5015
281	765	19	91.3881
281	765	19	93.3637
283	765	19	90.1464
288	765	19	93.8032
308	765	19	95.6181
308	765	19	93.6236
327	765	19	94.5573
336	765	19	91.295
336	765	19	91.2073
337	765	19	90.5433
337	765	19	91.6387
340	765	19	92.0988
340	765	19	92.9681
404	765	19	91.5611
404	765	19	98.7162
404	765	19	98.5687
408	765	19	97.5659
408	765	19	97.9037
415	765	19	91.5034
426	765	19	91.5436
426	765	19	95.9393
431	765	19	95.4747
431	765	19	94.6314
464	765	19	90.2684
465	765	19	92.5872
466	765	19	94.7887
468	765	19	93.274
476	765	19	91.8619
476	765	19	92.4331
482	765	19	94.7043
488	765	19	91.6189
496	765	19	94.8386
496	765	19	91.1799
498	765	19	92.0984
504	765	19	94.8312
532	765	19	90.8171
532	765	19	90.5255
535	765	19	90.6061
577	765	19	90.0991
590	765	19	90.2247
590	765	19	91.3231
593	765	19	91.7219
593	765	19	92.7658
597	765	19	91.4433
597	765	19	91.1795
607	765	19	96.2228
607	765	19	93.0031
700	765	19	91.7613
742	765	19	93.1752
742	765	19	92.8456
744	765	19	93.8477
744	765	19	95.6223
749	765	19	91.8358
762	765	4	92.9067
762	765	7	92.3267
762	765	10	95.6201
762	765	11	91.2061
762	765	12	92.8669
762	765	19	95.6418
762	765	4	92.2555
762	765	7	90.3693
762	765	10	95.5778
762	765	11	93.3736
762	765	12	94.5903
762	765	19	98.6064
762	765	7	93.6907
762	765	10	95.2627
762	765	11	92.8604
762	765	12	93.4328
762	765	19	99.3084
174	767	19	90.6425
239	767	19	91.8511
239	767	19	92.1091
347	767	19	92.6793
347	767	19	91.367
355	767	4	96.7245
355	767	6	91.8996
355	767	7	93.7223
355	767	12	95.6825
355	767	19	96.7048
355	767	4	97.167
355	767	7	93.879
355	767	10	92.3481
355	767	19	95.6769
355	767	4	96.468
355	767	6	92.0752
355	767	7	94.5796
355	767	10	93.4687
355	767	12	91.3645
355	767	19	94.7721
355	767	23	90.2516
356	767	19	91.9455
356	767	19	90.5008
422	767	19	90.296
449	767	19	91.9977
449	767	19	91.3793
450	767	19	92.4565
450	767	19	92.2066
